Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-05-30,0.02783850633652708,0.02791364819897329,0.02806502299849684,0.027609836114021912,0.02809980426766639,0.02702025955569904,0.027443695311649294,0.025590886811360316,0.025512375592384916,0.024624177566970648,0.024522780501507777,0.02430155019960441,0.024019533919914793,0.02414023651574862,0.02385177798894464,0.02408646528779669
2025-06-02,0.027910983743556092,0.027982306899112654,0.02813612897555666,0.02767076150962597,0.02816878575781809,0.027074601488826854,0.02750228196520793,0.02563222320975772,0.025552161373883536,0.024657107732293425,0.02455373698500554,0.024331676205124296,0.024046016426264027,0.024168960441366162,0.023876769121094633,0.024114721853446788
2025-06-03,0.02787362882490305,0.02794339342667,0.028099943109270484,0.027635411370578792,0.02813393776462969,0.027042856335820667,0.027472743359493085,0.02560805670055083,0.02553111127939666,0.024637913688563787,0.02453654964996691,0.024314141143135695,0.024030783733451085,0.024152254870248736,0.023862187994452156,0.024098292779286414
2025-06-04,0.02789721441696389,0.027964154150612652,0.028123288166037576,0.027653466171962196,0.028156699602632715,0.0270588644670707,0.02749210108983932,0.025620227138217398,0.025543815995520053,0.02464763684625418,0.024546074932284827,0.024323048052298683,0.024038696735912166,0.024160753655147815,0.023869563551745302,0.024106655522764187
2025-06-05,0.02810292450918111,0.028163169341390522,0.028324545082713846,0.027831030228816275,0.028351631998232325,0.027217501354683173,0.027657588556551108,0.02574094139980891,0.025657399059039153,0.02474375339084073,0.024635432530199362,0.024410958960656915,0.024115782085850697,0.02424456174538912,0.02394255802230358,0.02418909600696652
2025-06-06,0.028043065415003,0.028102218562864108,0.028266375574908003,0.027775957820192567,0.028295509786335982,0.027168121068462683,0.027609993460722206,0.02570335589052597,0.025623883952790975,0.024713880529951823,0.024608380731888545,0.02438365920777359,0.024092002126482312,0.02421854854650955,0.023919868708456117,0.02416351165942154
2025-06-09,0.028258932259005855,0.028311066780264786,0.028477554312093138,0.027962297979295524,0.02850004382046749,0.027334605053565452,0.027783630316777493,0.02583005863591763,0.025743092818078444,0.024814780445806102,0.02470219043269583,0.02447595147134899,0.02417294509229984,0.024306536983942608,0.02399652262633699,0.024250065488140484
2025-06-10,0.028264195867453372,0.02831381474474093,0.028483001182844216,0.027964217250112364,0.028505485055628648,0.027336185054911335,0.027788287187915824,0.025831261296559112,0.025745649029051035,0.02481578659573303,0.024703684470579752,0.024476892236690837,0.024173899258273308,0.024307445056991978,0.023997296827675634,0.024250962663759024
2025-06-11,0.028223455364871777,0.028271566807279047,0.028443508043055087,0.027925878881529725,0.028467436516262948,0.027301767861618434,0.027756032119086477,0.02580506451694202,0.025722723667308038,0.02479497986834358,0.024685013101243533,0.024457883799869795,0.024157380693500697,0.02428933576545584,0.02398149588525896,0.024233153087317855
2025-06-12,0.028213981725630312,0.028259908913629176,0.02843455854679328,0.02791491107886519,0.02845894596218173,0.027291824641184678,0.027748864386079312,0.02579749492106438,0.025717116950224553,0.024789001043593963,0.0246800472251262,0.024452435826290624,0.024152737534473254,0.02428415321746215,0.02397696030028637,0.02422805901451933
2025-06-13,0.028163980655244163,0.028208632369698936,0.028386019041246057,0.027868501012038055,0.028412142987684002,0.027250190040479877,0.027709178991672058,0.025765800093912734,0.02568906218098686,0.024763812723132175,0.024657316585505414,0.024429418242573955,0.02413270173169332,0.024262221002118875,0.02395782280295791,0.024206488588633845
2025-06-16,0.028280769381338007,0.028320408592649206,0.028500411392094603,0.027967956207220684,0.02852301397927391,0.027338983668495857,0.027803319353641123,0.02583339397756371,0.02575339190157301,0.02481768165648096,0.024707696459074523,0.024478708714019873,0.0241760140328088,0.024309222242611853,0.02399877917097613,0.024252726752142514
2025-06-17,0.028271196166098647,0.028308648490780464,0.028491364623082712,0.027956895937491157,0.028514429291481597,0.027328957755575235,0.027796071724660004,0.025825762183837354,0.025747730029570225,0.02481165407250111,0.024702686934889615,0.02447321646475694,0.02417133305401784,0.024303997660707642,0.023994207709069012,0.024247591392691212
2025-06-18,0.02820277353610127,0.02823939018789481,0.02842482965876939,0.027894405326104977,0.028450211580430904,0.027272944489521632,0.027741605575070882,0.025783117390218765,0.025709471600262438,0.02477774273835822,0.024671881402767253,0.024442218774700934,0.024144300594986765,0.024274456792696155,0.023968432978851508,0.024218536132027898
2025-06-19,0.028190710920914443,0.0282252168073781,0.02841335107100532,0.027881190483164654,0.02843927354986116,0.027260992070735967,0.027732360546740862,0.02577401589498088,0.025702430855277205,0.024770541725005563,0.02466578067689294,0.024435651930411282,0.02413867412210781,0.02426820703293831,0.023962964593581007,0.024212392067113984
2025-06-20,0.028049697388449053,0.028085098275902495,0.02827590427187855,0.027755331201261536,0.02830643236342069,0.027148316731298434,0.02761965023213781,0.02568822088603522,0.025623964489801306,0.024702256238458092,0.024603155703507632,0.024373207766567047,0.02408407105547091,0.02420868353044778,0.023911035578087245,0.024153842118408025
2025-06-23,0.028150753106874933,0.02818142308530356,0.028374927528213346,0.027840948669026772,0.028402430228657252,0.027224736924753763,0.027701167030221827,0.025746406436083735,0.025679579733138398,0.024748645071098613,0.024646639182399725,0.024415661400652187,0.024121407833950285,0.02424916956525395,0.023946323390448884,0.02419367228678787
2025-06-24,0.02813410999578478,0.028162794689421535,0.028358974393945278,0.027823753269365988,0.028387162047377047,0.027209225267653927,0.02768824678708983,0.025734591931368116,0.025670001861865473,0.02473928026740069,0.024638530645416913,0.024407113983064384,0.024114041651949428,0.024241030840721576,0.023939204666189758,0.024185669793273967
2025-06-25,0.028181494251343364,0.02820667385116614,0.028405567637983166,0.027862458363216352,0.028432421842332276,0.027243697913934918,0.027726699655211552,0.025760841241494196,0.025695888603701044,0.02476023665306071,0.02465848781588551,0.024426304828467547,0.02413099357789171,0.02425933891599577,0.023955154810836852,0.024203683611838514
2025-06-26,0.0281320906369446,0.028156072895610056,0.028357611768936464,0.02781667210391171,0.02838618367010113,0.02720262131504303,0.02768749363664803,0.02572955704379278,0.025668164763979137,0.024735360895688185,0.024636019064670178,0.02440356708481762,0.024111184693692892,0.02423767017920796,0.0239362325751156,0.024182371210671405
2025-06-27,0.02802911513567644,0.028053216037781843,0.028257323160342938,0.027724162835490593,0.028289301561299742,0.02711976670752001,0.027605303584096172,0.025666451380970748,0.025610767577675,0.0246851295455994,0.024590067653098926,0.024357630748249717,0.024071028776720495,0.024193881349402046,0.023898008548614336,0.024139298216452824
2025-06-30,0.028071022711350608,0.028091745714530228,0.028298566403126044,0.027758083289924008,0.028329384002144634,0.027149961086875875,0.027639362173650317,0.025689443159445238,0.02563362079894919,0.0247034914613591,0.024607624179850837,0.024374448320247932,0.024085900615669193,0.024209926749519065,0.023911985461861986,0.024155086225942778
2025-07-02,0.028104366751205506,0.028121906840259805,0.02833144418940166,0.027784517989202114,0.02836137094383517,0.027173461941546757,0.02766654970944424,0.025707338999486344,0.02565173069716377,0.02471779531737185,0.02462142697279121,0.024387554067761153,0.024097519954955203,0.024222433442782198,0.023922876958739594,0.024167393234455874
2025-07-03,0.028118492623465986,0.028133313631641163,0.02834554833491048,0.027794182319384162,0.028375190079283966,0.027181967325342123,0.02767831732226465,0.02571381437263787,0.025659195695953867,0.024723000557602202,0.0246268056886894,0.024392335764290167,0.02410184007988192,0.02422700336746047,0.02392684420725188,0.024171892568517237
2025-07-04,0.027983951530864002,0.027999760134048063,0.028214424264539368,0.02767424650212307,0.028248467584064803,0.02707458911696921,0.027570800245968745,0.02563201507464041,0.02558431440023233,0.02465785922635137,0.024567017839696538,0.024332751656241686,0.0240496952978738,0.024170197871015143,0.023877247192502924,0.024116013275939627
2025-07-07,0.028009130338891217,0.028021959535535275,0.028239325685307848,0.0276935630938896,0.02827273556144538,0.02709172522664173,0.02759143631189827,0.025645062562731063,0.025597901595064483,0.02466829941568104,0.02457724149109567,0.024342322225494244,0.024058213416551198,0.02417933363022893,0.023885196780748637,0.02412500409847382
2025-07-08,0.028024550699124386,0.028034638506764152,0.02825469437656781,0.02770436692434548,0.028287778435138446,0.02710124953205113,0.027604242572380117,0.025652312556424545,0.025606083607805457,0.02467412038357684,0.024583187631872352,0.024347666642549146,0.024063025198403674,0.024184439771863294,0.023889630429409888,0.024130030814968007
2025-07-09,0.027951348421227873,0.027960951942186722,0.028183490320250297,0.02763796671181807,0.028219042305955084,0.027041740987724473,0.027545941416041105,0.02560696920402863,0.025565177742371367,0.024638021934624606,0.02455028699250634,0.02431465243322245,0.024034177390723648,0.024152967682350496,0.023862133606334688,0.024099072765393175
2025-07-10,0.027977224261240385,0.027983822910757607,0.028209072650269396,0.027657881989275702,0.028243969219313343,0.027059412400873242,0.027567136753788333,0.025620425715388213,0.025579151021638612,0.0246487893519361,0.02456081618037851,0.024324522944489266,0.02404296024774569,0.024162389740594745,0.02387033433312215,0.02410834533929657
2025-07-11,0.02798179083770261,0.027985927149805825,0.02821383861176986,0.02765923339323504,0.02824875151849682,0.02706048472058773,0.027571234353108966,0.02562123607513715,0.025581321148176118,0.024649477209654484,0.024562004681789398,0.024325170103503116,0.024043649675374517,0.024163016550256385,0.02387085739591905,0.024108965365840812
2025-07-14,0.02817963442608584,0.02817626291179826,0.028407410981189245,0.02782882288049068,0.028436247350919753,0.027211988698579093,0.027730410037878222,0.02573667334126457,0.025690546973070685,0.02474154760701727,0.02464791408236542,0.024409445562861586,0.02411774726399499,0.024243394540610117,0.023941017588649024,0.02418804419985963
2025-07-15,0.02835348019897553,0.028343157328463906,0.028577540617837658,0.027977445979514116,0.028601056958968293,0.02734474522097014,0.02787033079292408,0.025837836170602885,0.02578648046241448,0.024822249228261626,0.024723304298655612,0.024483321570614294,0.02418273028960723,0.024313857741614753,0.02400253144015599,0.024257369798614908
2025-07-16,0.02826733304135222,0.0282568764745701,0.028493691104008845,0.027899791908280226,0.02852008344734232,0.02727517396297247,0.027801643159970794,0.02578482319789302,0.02573840445747168,0.024780034426691362,0.024684729410504713,0.024444709172191825,0.02414896591266966,0.02427704654476749,0.023970370615591208,0.024221159002292714
2025-07-17,0.028184969771649047,0.02817431124565263,0.028413537954683335,0.027825465302789038,0.028442687016738032,0.027208578060769272,0.02773599157402783,0.0257340726659596,0.025692424339462193,0.024739618464084758,0.024647813148921706,0.024407740954048688,0.024116638686745833,0.024241802198857344,0.023939573114538756,0.024186489280460226
2025-07-18,0.0280945408461161,0.028083928122580884,0.028325505712600778,0.027744159129450992,0.02835766575553488,0.027135741399317598,0.02766386841419443,0.025678560979032584,0.025641976672989585,0.02469540095255507,0.024607361393865036,0.02436729130485962,0.024081248059976915,0.02420323648083994,0.023905869581788947,0.02414855153950005
2025-07-21,0.028199280876464224,0.028183471128467946,0.02842812806068879,0.0278325741137308,0.028457146568082035,0.027214662156087525,0.027748341363314815,0.025738709393090167,0.025699632648340694,0.024743413019069804,0.024652459851257438,0.024411254906660643,0.024119984169706513,0.02424517585028281,0.02394248484072839,0.024189816164823533
2025-07-22,0.028200262717002104,0.028182041679418526,0.028429392203186125,0.02783075810272292,0.028458540053666014,0.027212902202899143,0.027749562707573033,0.02573736820598954,0.025699817197783484,0.024742392341475457,0.02465207702223559,0.024410341321282673,0.024119312085848638,0.024244315811013144,0.023941716333882014,0.024188973974256633
2025-07-23,0.028252028316468225,0.028230003565218285,0.028480265448227845,0.027873072993011557,0.028507941731909518,0.027250602153026406,0.027791530998548825,0.025766105300159794,0.025728130756068154,0.024765361119616903,0.024673954707677533,0.024431385986774884,0.024137928081385783,0.024264398420180158,0.023959245063648663,0.024208735897981917
2025-07-24,0.028347308627015993,0.02832025970224951,0.028573646885057594,0.027953171741085144,0.028598479841902447,0.027322086696576726,0.027868413830143383,0.025820598929796833,0.025780547014085973,0.024808876792753128,0.024714906598650214,0.02447123963705287,0.024173071313581013,0.02430242105902787,0.023992452013807248,0.0242461481996862
2025-07-25,0.02822501538215552,0.028198953296239986,0.028454487362947187,0.027844250151815905,0.028483335793148226,0.027224557706841596,0.027770723958644064,0.025746255052974926,0.02571244977343807,0.024749628692410323,0.024660487461969208,0.024417027590030647,0.02412557836248581,0.024250727038667725,0.023947267862006134,0.024195293521546746
2025-07-28,0.028336327428364953,0.028304762174419584,0.028563529712540947,0.0279382367785168,0.02858902943062779,0.027308460086183435,0.027860470042045546,0.025810220303348872,0.025773745973462832,0.024800704853900055,0.024708466691821633,0.024463804187034154,0.024166810576607706,0.02429535385342674,0.023986250998624913,0.024239203742224266
2025-07-29,0.028406315435446493,0.028370369300173743,0.028632203870848586,0.0279963010506139,0.028655657578002054,0.02736024225707707,0.027917059296255282,0.025849703624272437,0.025812152881979,0.02483225672897352,0.024738331973629995,0.024492710346053485,0.024192347588868946,0.024322937154418182,0.02401034520741152,0.02426634609053975
2025-07-30,0.028381307940532865,0.028343648483066388,0.02860807982557321,0.027971884211771932,0.028632482164989696,0.027338273607442152,0.02789742779131098,0.025832960649608546,0.02579794199748506,0.02481895440037486,0.024726556998970795,0.024480555974540102,0.024181804546732442,0.02431135676144791,0.024000212820651425,0.024254957023750513
2025-07-31,0.028358988997562493,0.028319549073265532,0.028586582144550177,0.027949810989448567,0.028611848362176954,0.02731840053155866,0.02787995347766349,0.02581781400180381,0.025785220295812157,0.024806924211045907,0.02471596052213615,0.02446956559417912,0.024172282638210967,0.024300886285571345,0.023991049111123784,0.024244659849368758
2025-08-01,0.0280714991721884,0.028037906519293,0.028306047130045392,0.027697700523391502,0.028340536486712656,0.02709283914350447,0.027649716185371147,0.02564582602730986,0.025625621044049175,0.02466974604353441,0.024589129241346458,0.024343999962216346,0.024062046699436658,0.024181126921386943,0.023886345124928553,0.024126835907777144
2025-08-05,0.028111415227904595,0.02807430929413716,0.02834534491782675,0.027729680051667784,0.0283787362533356,0.027121297588812193,0.027682176855446165,0.02566752415463682,0.025647371166937407,0.02468710622009852,0.024605812806746848,0.024359913192671685,0.024076162143114962,0.024196316678787484,0.023899604499485493,0.024141784507492752
2025-08-06,0.028107219116551754,0.02806786913857955,0.02834155087731956,0.02772339239455891,0.028375234785942536,0.027115539346135004,0.027679243609058678,0.02566313134180484,0.025644687660576707,0.024683647670059653,0.024603160278211047,0.024356766477911043,0.024073523431554066,0.02419332588166614,0.023896970392043287,0.02413884568291784
2025-08-07,0.02811138738902239,0.028069550070840946,0.02834592774781968,0.027724357908615438,0.028379640550281627,0.027116266536262784,0.027683021624483488,0.02566368421677533,0.025646637167437022,0.024684135845458467,0.024604174187351634,0.024357233240486283,0.02407406158012882,0.024193781937829662,0.02389734994710204,0.024139298170277455
2025-08-08,0.027909831649834706,0.02787157160763868,0.02814933911664,0.027547019272659005,0.028189566067494117,0.026957563018364467,0.027521734557715182,0.02554264518890233,0.025534636611028054,0.024587579267433605,0.024515011188880078,0.024268844030254637,0.02399646409727197,0.02410947641149746,0.0238236077554108,0.024056353871911736
2025-08-11,0.02804653557550825,0.028001891235902385,0.02828318601750595,0.027662866658994173,0.028319263801303438,0.027061011891952792,0.027631854114475444,0.02562153851405428,0.02560999731547376,0.02465059080761147,0.024574120675964404,0.024326557672643696,0.024047340351091375,0.02416454110499041,0.023871739510336085,0.024110535582439308
2025-08-12,0.02803975048821005,0.027992955523228797,0.028276862885496495,0.027654354022498467,0.028313314857421848,0.02705326422332845,0.027626843572765097,0.025615625772155714,0.025605879781211323,0.02464591646541872,0.024570333297671623,0.02432229662241466,0.02404371832567897,0.024160486700743448,0.023868172602595956,0.024106550060186374
2025-08-13,0.02803127260894757,0.02798238062593584,0.02826888611673556,0.027644378318356297,0.0283057656404516,0.027044208361011877,0.02762047479949749,0.02560871474129789,0.025600824613320815,0.024640444783360273,0.024565803902230048,0.02431730526738668,0.02403945336428672,0.024155735509230933,0.023863995786968722,0.02410187892317902
2025-08-14,0.028048584913140804,0.02799681941077438,0.028286102990247163,0.027656737403539952,0.028322597054655504,0.02705512311914473,0.0276347990834845,0.025617037094866887,0.025610054569528442,0.024647133718019403,0.024572579356290675,0.024323449473818908,0.024044983721646065,0.024161607351549604,0.023869111097386143,0.024107659977459842
2025-08-15,0.02794969202778649,0.027898582507619656,0.02818980256440722,0.02756849462119128,0.02822957442800911,0.026976084931014204,0.027555884765864846,0.025556739462568926,0.025554918734915524,0.024599039317886272,0.024528417515490047,0.024279426159179527,0.024006378414977984,0.024119619579658552,0.02383235802520084,0.024066350719818223
2025-08-18,0.02807325192173743,0.02801602522976145,0.02831080946226168,0.027672816652161373,0.028346846511953613,0.027069228122984765,0.027655458054062915,0.02562779180266442,0.02562299899001392,0.024655811888594812,0.024581765457654323,0.024331435265719854,0.024052262460012797,0.02416924695411325,0.023875754024767458,0.02411518418357771
2025-08-19,0.028033308027139027,0.027974954406012924,0.02827209450447325,0.02763561590473025,0.028309551042276688,0.02703582907969433,0.027623842153025217,0.025602308499035813,0.025600514867625306,0.024635510599791667,0.02456344327285872,0.024312862830851694,0.024036046453348343,0.02415153894621324,0.023860240097827064,0.024097764318000422
2025-08-20,0.02803319453170002,0.027972494765727572,0.02827228864671962,0.02763288691743883,0.0283099090570386,0.02703325286540579,0.027624184641569918,0.025600339653853152,0.025600092712955817,0.024633983771773255,0.024562580315093528,0.024311483626291958,0.024034958352091747,0.024150233553382965,0.023859076944700797,0.02409648352907997
2025-08-21,0.028050108531901662,0.02798653191714901,0.02828911642923088,0.027644884103677003,0.02832636393639812,0.027043843996209616,0.0276381893416611,0.02560841754019731,0.025609102049486254,0.024640479980176058,0.02456918117688385,0.02431745236830801,0.02404033743039702,0.024155938562205548,0.023864048747380077,0.02410210062683806
2025-08-22,0.02793986398278691,0.02787739316438442,0.028181726909880998,0.02754693015058931,0.028222610066686644,0.026956122831530992,0.027550166883010454,0.02554147975374306,0.025547678554073378,0.024587067703974244,0.024520043456379544,0.02426855227113617,0.023997420670687688,0.024109294554550284,0.02382320570465774,0.024056208649021655
2025-08-25,0.028120480923533697,0.028049978809631445,0.028358471093535332,0.02770044745916555,0.02839382076708978,0.027093253452027042,0.02769552056428532,0.0256461158925996,0.025647362577929423,0.02467068089947059,0.02459840174126491,0.02434515254143795,0.02406497544021926,0.024182388362252505,0.023887159187713107,0.024128133635857356
2025-08-26,0.02809567258061587,0.028023592674163284,0.02833454159376013,0.02767635974923866,0.02837083362149962,0.02707157942411877,0.027676048851288933,0.025629575554085085,0.02563326200327408,0.024657517897920138,0.024586714062740864,0.02433311636462416,0.024054508037609796,0.024170915597807496,0.02387709855482208,0.024116848675535277
2025-08-27,0.02813001238044975,0.02805447537968559,0.028368392107536618,0.027703386483298204,0.02840376190030113,0.027095609073739608,0.02770403534682242,0.02564791288355706,0.025651923450681634,0.024672212900057264,0.024600953336357,0.024346596486227966,0.024066505574531005,0.024183788279144317,0.023888348821045045,0.0241295188767831
2025-08-28,0.02815837762040972,0.02807956269171793,0.02839640625630788,0.027725238340008295,0.028431042156436808,0.027115011612377397,0.027727228083918542,0.025662720812359784,0.02566727560293132,0.024684090540436767,0.024612573725918567,0.024357496777674043,0.024076233925641028,0.02419419989612344,0.023897446471195884,0.024139767602273234
2025-08-29,0.028116342629855445,0.02803651393270287,0.028355648570767618,0.027686282232966954,0.028391769878826845,0.027080043134373878,0.027693934367427762,0.025636032521469898,0.02564363322723745,0.02466281936772278,0.02459333493170386,0.02433803288328214,0.024059223703942662,0.024175639640893264,0.023881179128630248,0.02412150856009697
2025-09-02,0.027969155385520347,0.027891746239703443,0.028212170861135453,0.027556558216198734,0.02825309240229835,0.026963915283965082,0.027576270502439437,0.025547394948477256,0.025561747256765088,0.024592052491265424,0.024528003778128835,0.024273227693359135,0.024002275811967542,0.024113815294239505,0.0238270257431953,0.024060677827866292
2025-09-03,0.027861400236353057,0.02778517733505961,0.028107213160537756,0.02746093214815978,0.028151691875364305,0.02687827595850261,0.027490245443137693,0.02548202090297237,0.025501702634334662,0.024539863895374284,0.02447995725931393,0.024225437820382993,0.023960304546346206,0.024068224782722407,0.023787079623836343,0.024015820436835544
2025-09-04,0.02783947959737428,0.02776166186996234,0.028086104570515066,0.02743942263107003,0.028131434607395957,0.026858907381880386,0.02747309071338603,0.025467228222990423,0.02548920155233895,0.024528084945068963,0.02446953537474959,0.024214664391450418,0.023950933916878806,0.024057954114476615,0.023778059422046843,0.024005717355485345
2025-09-05,0.027383905487547502,0.027318839482685618,0.02764137315386338,0.027043788830994397,0.027701225027599762,0.0265050191261301,0.027107989017055936,0.025197065948857848,0.025236500796801252,0.024312243219543162,0.024269026155891507,0.024016943690224175,0.02377685821728333,0.02386929392540628,0.02361279517035597,0.02382007733713365
2025-09-08,0.027179561620418662,0.027119065215417765,0.027442060885681258,0.02686504113611308,0.027508514800901534,0.02634505782834799,0.026944464863016857,0.025074925662431965,0.025122955902651945,0.024214663523902332,0.024178641011527825,0.023927557347234375,0.02369820178104793,0.0237840042587448,0.023538048424497738,0.023736153229248276
2025-09-09,0.026825156724456768,0.02677432510564501,0.027096158583117994,0.02655697653388476,0.02717394507157999,0.026069469351834098,0.02666053747622607,0.024864496041819874,0.02492629254512083,0.024046512097027923,0.024022478229327023,0.02377350969736564,0.02356255096118842,0.02363700849738368,0.023409235138294765,0.02359150809738969
2025-09-10,0.026555391426708607,0.026511511941769768,0.0268329381181287,0.02632202957658544,0.026919388996690972,0.02585925852975264,0.026444521667297893,0.02470396147797072,0.024776510868992855,0.0239182173015521,0.023903416304565866,0.02365596994060841,0.023459046940320607,0.023524846259989397,0.02331091724644682,0.023481138366449727
2025-09-11,0.026497424276490572,0.026453436386701643,0.02677661679257451,0.026269747106101752,0.026865055325305472,0.025812375299902813,0.026398444594974153,0.024668118270878635,0.024744043706211333,0.02388957039797213,0.023877193819538994,0.023629723801333075,0.023435985556459097,0.023499800502867246,0.02328890959435553,0.023456492736711968
2025-09-12,0.026388175487354806,0.026345845032861467,0.0266702000007255,0.026173299313831486,0.02676224279270497,0.02572600222943369,0.026311221096063066,0.024602117980934465,0.02468317175999144,0.0238368143143634,0.023828492579710446,0.023581386002812493,0.023393446994384965,0.02345367184689227,0.023248425320978542,0.02341110046158553
2025-09-15,0.02645139232657925,0.026404863472541215,0.026732259612027225,0.026225475951509376,0.02682246984772463,0.02577251993018891,0.026362377424043792,0.024637588957516374,0.024717828133995357,0.02386516657639986,0.023855389792923634,0.023607363672596023,0.02341641226272687,0.023478462220548613,0.02327007989821675,0.02343549506986614
2025-09-16,0.0261078412143883,0.02607107563530044,0.026396960039223448,0.025927281687462545,0.026498160692912675,0.025505757999026425,0.026087158698414215,0.024433825730776956,0.024527176662667707,0.023702269431195598,0.023703984650088623,0.023458099194380584,0.023284883797091,0.023336014075832183,0.02314517719787813,0.02329531903631605
2025-09-17,0.025892145683499023,0.02586085299056244,0.026186558677531405,0.025739324784891507,0.02629471922314937,0.02533756361665686,0.02591452640334415,0.024305317656603966,0.024407344107718443,0.023599517401269608,0.02360862362602127,0.0233639392616149,0.02320191590781436,0.02324615019164957,0.023066340481482872,0.0232068871683278
2025-09-18,0.025863653028658947,0.02583140781538646,0.02615903008600298,0.02571261573426041,0.026268249130248618,0.02531354692566361,0.02589209853931139,0.024286910047516833,0.02439120280104908,0.02358478224717789,0.023595320968996907,0.023350429335025038,0.023190049173954664,0.023233252878811107,0.02305495240201404,0.02319419406007313
2025-09-19,0.025771332159165928,0.025740375901383665,0.026069149661668768,0.025630984133305796,0.026181439328534624,0.02524042206260256,0.02581845735597283,0.02423099330798851,0.024339707191109814,0.023540053351369244,0.02355403990065629,0.023309432722338742,0.023153939971678878,0.023194122407687288,0.023020567207508058,0.023155685636136798
2025-09-24,0.02579143259130032,0.025757850353275002,0.026089090172182812,0.02564612472205043,0.026200906486649248,0.025253824674842947,0.025835018727230603,0.024241161612011213,0.02435048148505778,0.02354816333739742,0.02356203750060905,0.02331685620649069,0.023160529282416773,0.023201202640900954,0.023026687072092468,0.02316265145237104
2025-09-25,0.025803367791607034,0.025767440606342503,0.026101054317189717,0.025654233018688816,0.026212654680453907,0.02526093945543748,0.025845028628623982,0.02424652812773758,0.02435673307562333,0.02355243453850854,0.023566455959020568,0.02332076215417502,0.02316401737254606,0.023204925961871826,0.023029865028044983,0.02316631389777076
2025-09-26,0.02573534346560125,0.025699906481141864,0.026034908443876736,0.025593568273480957,0.026148813504247602,0.02520656191944561,0.02579088206293069,0.024204922153635126,0.02431869526599273,0.023519140400913904,0.02353582501916851,0.023290240888565027,0.023137136192569057,0.02317579113225513,0.02300423380556562,0.023137641213485168
2025-09-29,0.025853127951674083,0.025811573683862794,0.02615027352222616,0.025692696085286095,0.02626062583294848,0.02529506030000692,0.025885821384639313,0.02427245864811858,0.024383576535771855,0.02357313389949265,0.023586641373413382,0.02333971672159473,0.023180826691319736,0.023223008132508875,0.023045548942929196,0.023184105269480258
2025-10-01,0.02575772022624621,0.025717655500098458,0.026057377642639247,0.025608510365090344,0.02617089788619047,0.025219651927015738,0.025809703426108114,0.024214783262476447,0.024330371123334357,0.023526984034768154,0.02354400721497791,0.023297411777131943,0.023143545076374835,0.023182625648178277,0.023010051563452618,0.023144363605193723
2025-10-02,0.025698856892047088,0.025658999439282987,0.026000180862334278,0.025555771348736718,0.0261157170114051,0.02517236115368221,0.025762907290018768,0.024178584107563995,0.024297407566279156,0.02349800721827251,0.023517391897342848,0.023270844383811818,0.023120143314641645,0.02315726296644677,0.022987721018950514,0.023119402493991758
2025-10-03,0.025679226501019975,0.025638175912558805,0.0259813095455636,0.025536766203432433,0.026097624818791985,0.025155232960210265,0.025747590167668095,0.02416542688070249,0.024286175047427295,0.02348745922206778,0.023507973918332755,0.02326116692802808,0.023111642539735203,0.023148020780873878,0.022979525986655324,0.023110305398489142
2025-10-06,0.025604530583154993,0.025564301717239814,0.02590864639799479,0.025470468354352897,0.026027476683942175,0.025095818898409606,0.025688090571719748,0.024119958696159082,0.024244441858203743,0.02345106122019742,0.023474418557953104,0.02322779476561621,0.02308222743560239,0.023116161538192306,0.0229514910095621,0.02307895046238434
2025-10-07,0.025528141873325725,0.0254888250657887,0.0258343296136745,0.02540274809358311,0.02595572827600371,0.02503513308143122,0.02562723274421414,0.024073514282680206,0.02420177103535212,0.023413877666461264,0.023440121180424656,0.02319370065639149,0.02305216939548974,0.02308361215122439,0.02292284612458177,0.023046915982835356
2025-10-08,0.025368607205251213,0.025333293603722818,0.025678790083031543,0.025263672457259467,0.025805378219299173,0.024910646332810833,0.02549966177845527,0.023978311399031053,0.024113045854886828,0.023337677675606683,0.0233693776664702,0.023123839935358097,0.022990531852838184,0.02301692106510374,0.022864243999264438,0.02298128144168562
2025-10-09,0.0253694894697912,0.025332301099649283,0.025679956952778794,0.02526236078538036,0.025806677571172065,0.02490933858369623,0.02550080322673954,0.02397723184261889,0.024113175249410323,0.023336781279881397,0.023368951189380777,0.023123004764754092,0.022989821949216793,0.02301611650706045,0.02286343961548353,0.022980487087829238
2025-10-10,0.025409305949509502,0.025368794083050927,0.025719157467810068,0.025294460838974936,0.025844783204083913,0.024937905234155986,0.025533184000840606,0.023998983342298368,0.02413487021737926,0.023354154453337328,0.023385591106713597,0.02313891750615736,0.023003899573131578,0.02303129903243696,0.02287666311310594,0.022995426207863497
2025-10-14,0.025556166626968694,0.02550831363555956,0.0258629261891849,0.025418383525961073,0.025984082576425135,0.02504857310122307,0.02565145294694438,0.02408348489454625,0.024215856723593342,0.023421746170713978,0.023449152696690675,0.0232008684340979,0.023058633442829993,0.02309042956565765,0.022928454315353827,0.023053616609510896
